Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
305;2021-01-24;9893;6;1;1;2021;True;1;24;0;0;3;9908.0;9889.714285714286
306;2021-01-25;9929;0;1;1;2021;False;1;25;0;0;4;9903.0;9893.42857142857
307;2021-01-26;9874;1;1;1;2021;False;1;26;0;0;4;9860.0;9895.42857142857
308;2021-01-27;9909;2;1;1;2021;False;1;27;0;0;4;9869.0;9901.142857142857
309;2021-01-28;9887;3;1;1;2021;False;1;28;0;0;4;9909.0;9898.0
310;2021-01-29;9888;4;1;1;2021;False;1;29;0;0;4;9906.0;9895.42857142857
311;2021-01-30;9928;5;1;1;2021;True;1;30;0;0;4;9888.0;9901.142857142857
312;2021-01-31;9921;6;1;1;2021;True;1;31;0;1;4;9893.0;9905.142857142857
313;2021-02-01;9921;0;2;1;2021;False;1;32;1;0;5;9929.0;9904.0
314;2021-02-02;9898;1;2;1;2021;False;1;33;0;0;5;9874.0;9907.42857142857
315;2021-02-03;9766;2;2;1;2021;False;1;34;0;0;5;9909.0;9887.0
316;2021-02-04;9321;3;2;1;2021;False;1;35;0;0;5;9887.0;9806.142857142857
317;2021-02-05;8738;4;2;1;2021;False;1;36;0;0;5;9888.0;9641.857142857143
318;2021-02-06;8135;5;2;1;2021;True;1;37;0;0;5;9928.0;9385.714285714286
319;2021-02-07;7838;6;2;1;2021;True;1;38;0;0;5;9921.0;9088.142857142857
320;2021-02-08;7534;0;2;1;2021;False;1;39;0;0;6;9921.0;8747.142857142857
321;2021-02-09;7328;1;2;1;2021;False;1;40;0;0;6;9898.0;8380.0
322;2021-02-10;7085;2;2;1;2021;False;1;41;0;0;6;9766.0;7997.0
323;2021-02-11;6859;3;2;1;2021;False;1;42;0;0;6;9321.0;7645.285714285715
324;2021-02-12;6877;4;2;1;2021;False;1;43;0;0;6;8738.0;7379.428571428572
325;2021-02-13;6629;5;2;1;2021;True;1;44;0;0;6;8135.0;7164.285714285715
326;2021-02-14;6405;6;2;1;2021;True;1;45;0;0;6;7838.0;6959.571428571428
327;2021-02-15;6089;0;2;1;2021;False;1;46;0;0;7;7534.0;6753.142857142857
328;2021-02-16;5696;1;2;1;2021;False;1;47;0;0;7;7328.0;6520.0
329;2021-02-17;5599;2;2;1;2021;False;1;48;0;0;7;7085.0;6307.714285714285
330;2021-02-18;5507;3;2;1;2021;False;1;49;0;0;7;6859.0;6114.571428571428
331;2021-02-19;5422;4;2;1;2021;False;1;50;0;0;7;6877.0;5906.714285714285
332;2021-02-20;5349;5;2;1;2021;True;1;51;0;0;7;6629.0;5723.857142857143
333;2021-02-21;5293;6;2;1;2021;True;1;52;0;0;7;6405.0;5565.0
334;2021-02-22;5253;0;2;1;2021;False;1;53;0;0;8;6089.0;5445.571428571428
335;2021-02-23;5229;1;2;1;2021;False;1;54;0;0;8;5696.0;5378.857142857143
336;2021-02-24;5214;2;2;1;2021;False;1;55;0;0;8;5599.0;5323.857142857143
337;2021-02-25;5199;3;2;1;2021;False;1;56;0;0;8;5507.0;5279.857142857143
338;2021-02-26;5181;4;2;1;2021;False;1;57;0;0;8;5422.0;5245.428571428572
339;2021-02-27;5160;5;2;1;2021;True;1;58;0;0;8;5349.0;5218.428571428572
340;2021-02-28;5145;6;2;1;2021;True;1;59;0;1;8;5293.0;5197.285714285715
341;2021-03-01;5133;0;3;1;2021;False;2;60;1;0;9;5253.0;5180.142857142857
342;2021-03-02;5132;1;3;1;2021;False;2;61;0;0;9;5229.0;5166.285714285715
343;2021-03-03;5124;2;3;1;2021;False;2;62;0;0;9;5214.0;5153.428571428572
344;2021-03-04;5109;3;3;1;2021;False;2;63;0;0;9;5199.0;5140.571428571428
345;2021-03-05;5090;4;3;1;2021;False;2;64;0;0;9;5181.0;5127.571428571428
346;2021-03-06;5069;5;3;1;2021;True;2;65;0;0;9;5160.0;5114.571428571428
347;2021-03-07;5047;6;3;1;2021;True;2;66;0;0;9;5145.0;5100.571428571428
348;2021-03-08;5026;0;3;1;2021;False;2;67;0;0;10;5133.0;5085.285714285715
349;2021-03-09;5010;1;3;1;2021;False;2;68;0;0;10;5132.0;5067.857142857143
350;2021-03-10;4991;2;3;1;2021;False;2;69;0;0;10;5124.0;5048.857142857143
351;2021-03-11;4971;3;3;1;2021;False;2;70;0;0;10;5109.0;5029.142857142857
352;2021-03-12;4948;4;3;1;2021;False;2;71;0;0;10;5090.0;5008.857142857143
353;2021-03-13;4926;5;3;1;2021;True;2;72;0;0;10;5069.0;4988.428571428572
354;2021-03-14;4905;6;3;1;2021;True;2;73;0;0;10;5047.0;4968.142857142857
355;2021-03-15;4881;0;3;1;2021;False;2;74;0;0;11;5026.0;4947.428571428572
356;2021-03-16;4834;1;3;1;2021;False;2;75;0;0;11;5010.0;4922.285714285715
357;2021-03-17;4766;2;3;1;2021;False;2;76;0;0;11;4991.0;4890.142857142857
358;2021-03-18;4680;3;3;1;2021;False;2;77;0;0;11;4971.0;4848.571428571428
359;2021-03-19;4574;4;3;1;2021;False;2;78;0;0;11;4948.0;4795.142857142857
360;2021-03-20;4467;5;3;1;2021;True;2;79;0;0;11;4926.0;4729.571428571428
361;2021-03-21;4347;6;3;1;2021;True;2;80;0;0;11;4905.0;4649.857142857143
362;2021-03-22;4230;0;3;1;2021;False;2;81;0;0;12;4881.0;4556.857142857143
363;2021-03-23;4127;1;3;1;2021;False;2;82;0;0;12;4834.0;4455.857142857143
364;2021-03-24;4045;2;3;1;2021;False;2;83;0;0;12;4766.0;4352.857142857143
365;2021-03-25;3987;3;3;1;2021;False;2;84;0;0;12;4680.0;4253.857142857143
366;2021-03-26;3953;4;3;1;2021;False;2;85;0;0;12;4574.0;4165.142857142857
367;2021-03-27;3924;5;3;1;2021;True;2;86;0;0;12;4467.0;4087.5714285714284
368;2021-03-28;3874;6;3;1;2021;True;2;87;0;0;12;4347.0;4020.0
369;2021-03-29;3804;0;3;1;2021;False;2;88;0;0;13;4230.0;3959.1428571428573
370;2021-03-30;3759;1;3;1;2021;False;2;89;0;0;13;4127.0;3906.5714285714284
371;2021-03-31;3686;2;3;1;2021;False;2;90;0;1;13;4045.0;3855.285714285714
372;2021-04-01;3593;3;4;2;2021;False;2;91;1;0;13;3987.0;3799.0
373;2021-04-02;3490;4;4;2;2021;False;2;92;0;0;13;3953.0;3732.8571428571427
374;2021-04-03;3410;5;4;2;2021;True;2;93;0;0;13;3924.0;3659.4285714285716
375;2021-04-04;3347;6;4;2;2021;True;2;94;0;0;13;3874.0;3584.1428571428573
376;2021-04-05;3301;0;4;2;2021;False;2;95;0;0;14;3804.0;3512.285714285714
377;2021-04-06;3275;1;4;2;2021;False;2;96;0;0;14;3759.0;3443.1428571428573
378;2021-04-07;3266;2;4;2;2021;False;2;97;0;0;14;3686.0;3383.1428571428573
379;2021-04-08;3231;3;4;2;2021;False;2;98;0;0;14;3593.0;3331.4285714285716
380;2021-04-09;3218;4;4;2;2021;False;2;99;0;0;14;3490.0;3292.5714285714284
381;2021-04-10;3202;5;4;2;2021;True;2;100;0;0;14;3410.0;3262.8571428571427
382;2021-04-11;3189;6;4;2;2021;True;2;101;0;0;14;3347.0;3240.285714285714
383;2021-04-12;3178;0;4;2;2021;False;2;102;0;0;15;3301.0;3222.714285714286
384;2021-04-13;3165;1;4;2;2021;False;2;103;0;0;15;3275.0;3207.0
385;2021-04-14;3156;2;4;2;2021;False;2;104;0;0;15;3266.0;3191.285714285714
386;2021-04-15;3150;3;4;2;2021;False;2;105;0;0;15;3231.0;3179.714285714286
387;2021-04-16;3142;4;4;2;2021;False;2;106;0;0;15;3218.0;3168.8571428571427
388;2021-04-17;3130;5;4;2;2021;True;2;107;0;0;15;3202.0;3158.5714285714284
389;2021-04-18;3123;6;4;2;2021;True;2;108;0;0;15;3189.0;3149.1428571428573
390;2021-04-19;3117;0;4;2;2021;False;2;109;0;0;16;3178.0;3140.4285714285716
391;2021-04-20;3106;1;4;2;2021;False;2;110;0;0;16;3165.0;3132.0
392;2021-04-21;3076;2;4;2;2021;False;2;111;0;0;16;3156.0;3120.5714285714284
393;2021-04-22;3051;3;4;2;2021;False;2;112;0;0;16;3150.0;3106.4285714285716
394;2021-04-23;3030;4;4;2;2021;False;2;113;0;0;16;3142.0;3090.4285714285716
395;2021-04-24;3019;5;4;2;2021;True;2;114;0;0;16;3130.0;3074.5714285714284
396;2021-04-25;3009;6;4;2;2021;True;2;115;0;0;16;3123.0;3058.285714285714
397;2021-04-26;3000;0;4;2;2021;False;2;116;0;0;17;3117.0;3041.5714285714284
398;2021-04-27;2988;1;4;2;2021;False;2;117;0;0;17;3106.0;3024.714285714286
399;2021-04-28;2966;2;4;2;2021;False;2;118;0;0;17;3076.0;3009.0
400;2021-04-29;2939;3;4;2;2021;False;2;119;0;0;17;3051.0;2993.0
401;2021-04-30;2930;4;4;2;2021;False;2;120;0;1;17;3030.0;2978.714285714286
402;2021-05-01;2926;5;5;2;2021;True;2;121;1;0;17;3019.0;2965.4285714285716
403;2021-05-02;2922;6;5;2;2021;True;2;122;0;0;17;3009.0;2953.0
404;2021-05-03;2923;0;5;2;2021;False;2;123;0;0;18;3000.0;2942.0
405;2021-05-04;2919;1;5;2;2021;False;2;124;0;0;18;2988.0;2932.1428571428573
406;2021-05-05;2914;2;5;2;2021;False;2;125;0;0;18;2966.0;2924.714285714286
407;2021-05-06;2910;3;5;2;2021;False;2;126;0;0;18;2939.0;2920.5714285714284
408;2021-05-07;2902;4;5;2;2021;False;2;127;0;0;18;2930.0;2916.5714285714284
409;2021-05-08;2896;5;5;2;2021;True;2;128;0;0;18;2926.0;2912.285714285714
410;2021-05-09;2888;6;5;2;2021;True;2;129;0;0;18;2922.0;2907.4285714285716
411;2021-05-10;2880;0;5;2;2021;False;2;130;0;0;19;2923.0;2901.285714285714
412;2021-05-11;2872;1;5;2;2021;False;2;131;0;0;19;2919.0;2894.5714285714284
413;2021-05-12;2871;2;5;2;2021;False;2;132;0;0;19;2914.0;2888.4285714285716
414;2021-05-13;2829;3;5;2;2021;False;2;133;0;0;19;2910.0;2876.8571428571427
415;2021-05-14;2821;4;5;2;2021;False;2;134;0;0;19;2902.0;2865.285714285714
416;2021-05-15;2816;5;5;2;2021;True;2;135;0;0;19;2896.0;2853.8571428571427
417;2021-05-16;2809;6;5;2;2021;True;2;136;0;0;19;2888.0;2842.5714285714284
418;2021-05-17;2803;0;5;2;2021;False;2;137;0;0;20;2880.0;2831.5714285714284
419;2021-05-18;2801;1;5;2;2021;False;2;138;0;0;20;2872.0;2821.4285714285716
420;2021-05-19;2788;2;5;2;2021;False;2;139;0;0;20;2871.0;2809.5714285714284
421;2021-05-20;2774;3;5;2;2021;False;2;140;0;0;20;2829.0;2801.714285714286
422;2021-05-21;2764;4;5;2;2021;False;2;141;0;0;20;2821.0;2793.5714285714284
423;2021-05-22;2752;5;5;2;2021;True;2;142;0;0;20;2816.0;2784.4285714285716
424;2021-05-23;2743;6;5;2;2021;True;2;143;0;0;20;2809.0;2775.0
425;2021-05-24;2734;0;5;2;2021;False;2;144;0;0;21;2803.0;2765.1428571428573
426;2021-05-25;2729;1;5;2;2021;False;2;145;0;0;21;2801.0;2754.8571428571427
427;2021-05-26;2723;2;5;2;2021;False;2;146;0;0;21;2788.0;2745.5714285714284
428;2021-05-27;2720;3;5;2;2021;False;2;147;0;0;21;2774.0;2737.8571428571427
429;2021-05-28;2714;4;5;2;2021;False;2;148;0;0;21;2764.0;2730.714285714286
430;2021-05-29;2708;5;5;2;2021;True;2;149;0;0;21;2752.0;2724.4285714285716
431;2021-05-30;2703;6;5;2;2021;True;2;150;0;0;21;2743.0;2718.714285714286
432;2021-05-31;2693;0;5;2;2021;False;2;151;0;1;22;2734.0;2712.8571428571427
433;2021-06-01;2677;1;6;2;2021;False;3;152;1;0;22;2729.0;2705.4285714285716
434;2021-06-02;2657;2;6;2;2021;False;3;153;0;0;22;2723.0;2696.0
435;2021-06-03;2629;3;6;2;2021;False;3;154;0;0;22;2720.0;2683.0
436;2021-06-04;2601;4;6;2;2021;False;3;155;0;0;22;2714.0;2666.8571428571427
437;2021-06-05;2565;5;6;2;2021;True;3;156;0;0;22;2708.0;2646.4285714285716
438;2021-06-06;2523;6;6;2;2021;True;3;157;0;0;22;2703.0;2620.714285714286
439;2021-06-07;2484;0;6;2;2021;False;3;158;0;0;23;2693.0;2590.8571428571427
440;2021-06-08;2442;1;6;2;2021;False;3;159;0;0;23;2677.0;2557.285714285714
441;2021-06-09;2395;2;6;2;2021;False;3;160;0;0;23;2657.0;2519.8571428571427
442;2021-06-10;2347;3;6;2;2021;False;3;161;0;0;23;2629.0;2479.5714285714284
443;2021-06-11;2301;4;6;2;2021;False;3;162;0;0;23;2601.0;2436.714285714286
444;2021-06-12;2259;5;6;2;2021;True;3;163;0;0;23;2565.0;2393.0
445;2021-06-13;2225;6;6;2;2021;True;3;164;0;0;23;2523.0;2350.4285714285716
446;2021-06-14;2195;0;6;2;2021;False;3;165;0;0;24;2484.0;2309.1428571428573
447;2021-06-15;2168;1;6;2;2021;False;3;166;0;0;24;2442.0;2270.0
448;2021-06-16;2143;2;6;2;2021;False;3;167;0;0;24;2395.0;2234.0
449;2021-06-17;2121;3;6;2;2021;False;3;168;0;0;24;2347.0;2201.714285714286
450;2021-06-18;2101;4;6;2;2021;False;3;169;0;0;24;2301.0;2173.1428571428573
451;2021-06-19;2092;5;6;2;2021;True;3;170;0;0;24;2259.0;2149.285714285714
452;2021-06-20;2087;6;6;2;2021;True;3;171;0;0;24;2225.0;2129.5714285714284
453;2021-06-21;2088;0;6;2;2021;False;3;172;0;0;25;2195.0;2114.285714285714
454;2021-06-22;2088;1;6;2;2021;False;3;173;0;0;25;2168.0;2102.8571428571427
455;2021-06-23;2094;2;6;2;2021;False;3;174;0;0;25;2143.0;2095.8571428571427
456;2021-06-24;2099;3;6;2;2021;False;3;175;0;0;25;2121.0;2092.714285714286
457;2021-06-25;2109;4;6;2;2021;False;3;176;0;0;25;2101.0;2093.8571428571427
458;2021-06-26;2120;5;6;2;2021;True;3;177;0;0;25;2092.0;2097.8571428571427
459;2021-06-27;2147;6;6;2;2021;True;3;178;0;0;25;2087.0;2106.4285714285716
460;2021-06-28;2196;0;6;2;2021;False;3;179;0;0;26;2088.0;2121.8571428571427
461;2021-06-29;2212;1;6;2;2021;False;3;180;0;0;26;2088.0;2139.5714285714284
462;2021-06-30;2224;2;6;2;2021;False;3;181;0;1;26;2094.0;2158.1428571428573
463;2021-07-01;2203;3;7;3;2021;False;3;182;1;0;26;2099.0;2173.0
464;2021-07-02;2184;4;7;3;2021;False;3;183;0;0;26;2109.0;2183.714285714286
465;2021-07-03;2206;5;7;3;2021;True;3;184;0;0;26;2120.0;2196.0
466;2021-07-04;2278;6;7;3;2021;True;3;185;0;0;26;2147.0;2214.714285714286
467;2021-07-05;2390;0;7;3;2021;False;3;186;0;0;27;2196.0;2242.4285714285716
468;2021-07-06;2504;1;7;3;2021;False;3;187;0;0;27;2212.0;2284.1428571428573
469;2021-07-07;2580;2;7;3;2021;False;3;188;0;0;27;2224.0;2335.0
470;2021-07-08;2679;3;7;3;2021;False;3;189;0;0;27;2203.0;2403.0
471;2021-07-09;2812;4;7;3;2021;False;3;190;0;0;27;2184.0;2492.714285714286
472;2021-07-10;2948;5;7;3;2021;True;3;191;0;0;27;2206.0;2598.714285714286
473;2021-07-11;3088;6;7;3;2021;True;3;192;0;0;27;2278.0;2714.4285714285716
474;2021-07-12;3232;0;7;3;2021;False;3;193;0;0;28;2390.0;2834.714285714286
475;2021-07-13;3371;1;7;3;2021;False;3;194;0;0;28;2504.0;2958.5714285714284
476;2021-07-14;3509;2;7;3;2021;False;3;195;0;0;28;2580.0;3091.285714285714
477;2021-07-15;3640;3;7;3;2021;False;3;196;0;0;28;2679.0;3228.5714285714284
478;2021-07-16;3770;4;7;3;2021;False;3;197;0;0;28;2812.0;3365.4285714285716
479;2021-07-17;3885;5;7;3;2021;True;3;198;0;0;28;2948.0;3499.285714285714
480;2021-07-18;3991;6;7;3;2021;True;3;199;0;0;28;3088.0;3628.285714285714
481;2021-07-19;4126;0;7;3;2021;False;3;200;0;0;29;3232.0;3756.0
482;2021-07-20;4255;1;7;3;2021;False;3;201;0;0;29;3371.0;3882.285714285714
483;2021-07-21;4375;2;7;3;2021;False;3;202;0;0;29;3509.0;4006.0
484;2021-07-22;4492;3;7;3;2021;False;3;203;0;0;29;3640.0;4127.714285714285
485;2021-07-23;4598;4;7;3;2021;False;3;204;0;0;29;3770.0;4246.0
486;2021-07-24;4702;5;7;3;2021;True;3;205;0;0;29;3885.0;4362.714285714285
487;2021-07-25;4803;6;7;3;2021;True;3;206;0;0;29;3991.0;4478.714285714285
488;2021-07-26;4904;0;7;3;2021;False;3;207;0;0;30;4126.0;4589.857142857143
489;2021-07-27;4989;1;7;3;2021;False;3;208;0;0;30;4255.0;4694.714285714285
490;2021-07-28;5062;2;7;3;2021;False;3;209;0;0;30;4375.0;4792.857142857143
491;2021-07-29;5126;3;7;3;2021;False;3;210;0;0;30;4492.0;4883.428571428572
492;2021-07-30;5190;4;7;3;2021;False;3;211;0;0;30;4598.0;4968.0
493;2021-07-31;5254;5;7;3;2021;True;3;212;0;1;30;4702.0;5046.857142857143
494;2021-08-01;5346;6;8;3;2021;True;3;213;1;0;30;4803.0;5124.428571428572
495;2021-08-02;5457;0;8;3;2021;False;3;214;0;0;31;4904.0;5203.428571428572
496;2021-08-03;5531;1;8;3;2021;False;3;215;0;0;31;4989.0;5280.857142857143
497;2021-08-04;5605;2;8;3;2021;False;3;216;0;0;31;5062.0;5358.428571428572
498;2021-08-05;5667;3;8;3;2021;False;3;217;0;0;31;5126.0;5435.714285714285
499;2021-08-06;5735;4;8;3;2021;False;3;218;0;0;31;5190.0;5513.571428571428
500;2021-08-07;5800;5;8;3;2021;True;3;219;0;0;31;5254.0;5591.571428571428
501;2021-08-08;5854;6;8;3;2021;True;3;220;0;0;31;5346.0;5664.142857142857
502;2021-08-09;5918;0;8;3;2021;False;3;221;0;0;32;5457.0;5730.0
503;2021-08-10;5965;1;8;3;2021;False;3;222;0;0;32;5531.0;5792.0
504;2021-08-11;6018;2;8;3;2021;False;3;223;0;0;32;5605.0;5851.0
505;2021-08-12;6078;3;8;3;2021;False;3;224;0;0;32;5667.0;5909.714285714285
506;2021-08-13;6177;4;8;3;2021;False;3;225;0;0;32;5735.0;5972.857142857143
507;2021-08-14;6250;5;8;3;2021;True;3;226;0;0;32;5800.0;6037.142857142857
508;2021-08-15;6328;6;8;3;2021;True;3;227;0;0;32;5854.0;6104.857142857143
509;2021-08-16;6411;0;8;3;2021;False;3;228;0;0;33;5918.0;6175.285714285715
510;2021-08-17;6479;1;8;3;2021;False;3;229;0;0;33;5965.0;6248.714285714285
511;2021-08-18;6548;2;8;3;2021;False;3;230;0;0;33;6018.0;6324.428571428572
512;2021-08-19;6615;3;8;3;2021;False;3;231;0;0;33;6078.0;6401.142857142857
513;2021-08-20;6688;4;8;3;2021;False;3;232;0;0;33;6177.0;6474.142857142857
514;2021-08-21;6761;5;8;3;2021;True;3;233;0;0;33;6250.0;6547.142857142857
515;2021-08-22;6843;6;8;3;2021;True;3;234;0;0;33;6328.0;6620.714285714285
516;2021-08-23;6924;0;8;3;2021;False;3;235;0;0;34;6411.0;6694.0
517;2021-08-24;6995;1;8;3;2021;False;3;236;0;0;34;6479.0;6767.714285714285
518;2021-08-25;7071;2;8;3;2021;False;3;237;0;0;34;6548.0;6842.428571428572
519;2021-08-26;7145;3;8;3;2021;False;3;238;0;0;34;6615.0;6918.142857142857
520;2021-08-27;7222;4;8;3;2021;False;3;239;0;0;34;6688.0;6994.428571428572
521;2021-08-28;7303;5;8;3;2021;True;3;240;0;0;34;6761.0;7071.857142857143
522;2021-08-29;7379;6;8;3;2021;True;3;241;0;0;34;6843.0;7148.428571428572
523;2021-08-30;7454;0;8;3;2021;False;3;242;0;0;35;6924.0;7224.142857142857
524;2021-08-31;7526;1;8;3;2021;False;3;243;0;1;35;6995.0;7300.0
525;2021-09-01;7599;2;9;3;2021;False;4;244;1;0;35;7071.0;7375.428571428572
526;2021-09-02;7673;3;9;3;2021;False;4;245;0;0;35;7145.0;7450.857142857143
527;2021-09-03;7778;4;9;3;2021;False;4;246;0;0;35;7222.0;7530.285714285715
528;2021-09-04;7861;5;9;3;2021;True;4;247;0;0;35;7303.0;7610.0
529;2021-09-05;7940;6;9;3;2021;True;4;248;0;0;35;7379.0;7690.142857142857
530;2021-09-06;8019;0;9;3;2021;False;4;249;0;0;36;7454.0;7770.857142857143
531;2021-09-07;8094;1;9;3;2021;False;4;250;0;0;36;7526.0;7852.0
532;2021-09-08;8170;2;9;3;2021;False;4;251;0;0;36;7599.0;7933.571428571428
533;2021-09-09;8248;3;9;3;2021;False;4;252;0;0;36;7673.0;8015.714285714285
534;2021-09-10;8323;4;9;3;2021;False;4;253;0;0;36;7778.0;8093.571428571428
535;2021-09-11;8396;5;9;3;2021;True;4;254;0;0;36;7861.0;8170.0
536;2021-09-12;8468;6;9;3;2021;True;4;255;0;0;36;7940.0;8245.42857142857
537;2021-09-13;8541;0;9;3;2021;False;4;256;0;0;37;8019.0;8320.0
538;2021-09-14;8613;1;9;3;2021;False;4;257;0;0;37;8094.0;8394.142857142857
539;2021-09-15;8682;2;9;3;2021;False;4;258;0;0;37;8170.0;8467.285714285714
540;2021-09-16;8752;3;9;3;2021;False;4;259;0;0;37;8248.0;8539.285714285714
541;2021-09-17;8822;4;9;3;2021;False;4;260;0;0;37;8323.0;8610.57142857143
542;2021-09-18;8893;5;9;3;2021;True;4;261;0;0;37;8396.0;8681.57142857143
543;2021-09-19;8965;6;9;3;2021;True;4;262;0;0;37;8468.0;8752.57142857143
544;2021-09-20;9038;0;9;3;2021;False;4;263;0;0;38;8541.0;8823.57142857143
545;2021-09-21;9106;1;9;3;2021;False;4;264;0;0;38;8613.0;8894.0
546;2021-09-22;9177;2;9;3;2021;False;4;265;0;0;38;8682.0;8964.714285714286
547;2021-09-23;9249;3;9;3;2021;False;4;266;0;0;38;8752.0;9035.714285714286
548;2021-09-24;9321;4;9;3;2021;False;4;267;0;0;38;8822.0;9107.0
549;2021-09-25;9393;5;9;3;2021;True;4;268;0;0;38;8893.0;9178.42857142857
550;2021-09-26;9465;6;9;3;2021;True;4;269;0;0;38;8965.0;9249.857142857143
551;2021-09-27;9537;0;9;3;2021;False;4;270;0;0;39;9038.0;9321.142857142857
552;2021-09-28;9609;1;9;3;2021;False;4;271;0;0;39;9106.0;9393.0
553;2021-09-29;9683;2;9;3;2021;False;4;272;0;0;39;9177.0;9465.285714285714
554;2021-09-30;9759;3;9;3;2021;False;4;273;0;1;39;9249.0;9538.142857142857
555;2021-10-01;9838;4;10;4;2021;False;4;274;1;0;39;9321.0;9612.0
556;2021-10-02;9918;5;10;4;2021;True;4;275;0;0;39;9393.0;9687.0
557;2021-10-03;9900;6;10;4;2021;True;4;276;0;0;39;9465.0;9749.142857142857
558;2021-10-04;9920;0;10;4;2021;False;4;277;0;0;40;9537.0;9803.857142857143
559;2021-10-05;9890;1;10;4;2021;False;4;278;0;0;40;9609.0;9844.0
560;2021-10-06;9906;2;10;4;2021;False;4;279;0;0;40;9683.0;9875.857142857143
561;2021-10-07;9955;3;10;4;2021;False;4;280;0;0;40;9759.0;9903.857142857143
562;2021-10-08;9914;4;10;4;2021;False;4;281;0;0;40;9838.0;9914.714285714286
563;2021-10-09;9873;5;10;4;2021;True;4;282;0;0;40;9918.0;9908.285714285714
564;2021-10-10;9913;6;10;4;2021;True;4;283;0;0;40;9900.0;9910.142857142857
565;2021-10-11;9860;0;10;4;2021;False;4;284;0;0;41;9920.0;9901.57142857143
566;2021-10-12;9806;1;10;4;2021;False;4;285;0;0;41;9890.0;9889.57142857143
567;2021-10-13;9832;2;10;4;2021;False;4;286;0;0;41;9906.0;9879.0
568;2021-10-14;9801;3;10;4;2021;False;4;287;0;0;41;9955.0;9857.0
569;2021-10-15;9841;4;10;4;2021;False;4;288;0;0;41;9914.0;9846.57142857143
570;2021-10-16;9847;5;10;4;2021;True;4;289;0;0;41;9873.0;9842.857142857143
571;2021-10-17;9892;6;10;4;2021;True;4;290;0;0;41;9913.0;9839.857142857143
572;2021-10-18;9847;0;10;4;2021;False;4;291;0;0;42;9860.0;9838.0
573;2021-10-19;9825;1;10;4;2021;False;4;292;0;0;42;9806.0;9840.714285714286
574;2021-10-20;9851;2;10;4;2021;False;4;293;0;0;42;9832.0;9843.42857142857
575;2021-10-21;9755;3;10;4;2021;False;4;294;0;0;42;9801.0;9836.857142857143
576;2021-10-22;9823;4;10;4;2021;False;4;295;0;0;42;9841.0;9834.285714285714
577;2021-10-23;9834;5;10;4;2021;True;4;296;0;0;42;9847.0;9832.42857142857
578;2021-10-24;9762;6;10;4;2021;True;4;297;0;0;42;9892.0;9813.857142857143
579;2021-10-25;9835;0;10;4;2021;False;4;298;0;0;43;9847.0;9812.142857142857
580;2021-10-26;9806;1;10;4;2021;False;4;299;0;0;43;9825.0;9809.42857142857
581;2021-10-27;9779;2;10;4;2021;False;4;300;0;0;43;9851.0;9799.142857142857
582;2021-10-28;9805;3;10;4;2021;False;4;301;0;0;43;9755.0;9806.285714285714
583;2021-10-29;9849;4;10;4;2021;False;4;302;0;0;43;9823.0;9810.0
584;2021-10-30;9781;5;10;4;2021;True;4;303;0;0;43;9834.0;9802.42857142857
585;2021-10-31;9778;6;10;4;2021;True;4;304;0;1;43;9762.0;9804.714285714286
586;2021-11-01;9752;0;11;4;2021;False;4;305;1;0;44;9835.0;9792.857142857143
587;2021-11-02;9735;1;11;4;2021;False;4;306;0;0;44;9806.0;9782.714285714286
588;2021-11-03;9780;2;11;4;2021;False;4;307;0;0;44;9779.0;9782.857142857143
589;2021-11-04;9725;3;11;4;2021;False;4;308;0;0;44;9805.0;9771.42857142857
590;2021-11-05;9747;4;11;4;2021;False;4;309;0;0;44;9849.0;9756.857142857143
591;2021-11-06;9726;5;11;4;2021;True;4;310;0;0;44;9781.0;9749.0
592;2021-11-07;9749;6;11;4;2021;True;4;311;0;0;44;9778.0;9744.857142857143
593;2021-11-08;9740;0;11;4;2021;False;4;312;0;0;45;9752.0;9743.142857142857
594;2021-11-09;9756;1;11;4;2021;False;4;313;0;0;45;9735.0;9746.142857142857
595;2021-11-10;9705;2;11;4;2021;False;4;314;0;0;45;9780.0;9735.42857142857
596;2021-11-11;9707;3;11;4;2021;False;4;315;0;0;45;9725.0;9732.857142857143
597;2021-11-12;9680;4;11;4;2021;False;4;316;0;0;45;9747.0;9723.285714285714
598;2021-11-13;9691;5;11;4;2021;True;4;317;0;0;45;9726.0;9718.285714285714
599;2021-11-14;9711;6;11;4;2021;True;4;318;0;0;45;9749.0;9712.857142857143
600;2021-11-15;9717;0;11;4;2021;False;4;319;0;0;46;9740.0;9709.57142857143
601;2021-11-16;9662;1;11;4;2021;False;4;320;0;0;46;9756.0;9696.142857142857
602;2021-11-17;9710;2;11;4;2021;False;4;321;0;0;46;9705.0;9696.857142857143
603;2021-11-18;9720;3;11;4;2021;False;4;322;0;0;46;9707.0;9698.714285714286
604;2021-11-19;9687;4;11;4;2021;False;4;323;0;0;46;9680.0;9699.714285714286
605;2021-11-20;9725;5;11;4;2021;True;4;324;0;0;46;9691.0;9704.57142857143
606;2021-11-21;9641;6;11;4;2021;True;4;325;0;0;46;9711.0;9694.57142857143
607;2021-11-22;9622;0;11;4;2021;False;4;326;0;0;47;9717.0;9681.0
608;2021-11-23;9601;1;11;4;2021;False;4;327;0;0;47;9662.0;9672.285714285714
