Unnamed: 0.1;Unnamed: 0;date;infected_daily;day_of_week;month;quarter;year;is_weekend;season;day_of_year;is_month_start;is_month_end;week_of_year;lag_7;rolling_avg_7
290;290;2021-01-09;2061;5;1;1;2021;True;1;9;0;0;1;2060.0;2061.0
291;291;2021-01-10;2061;6;1;1;2021;True;1;10;0;0;1;2062.0;2060.8571428571427
292;292;2021-01-11;2061;0;1;1;2021;False;1;11;0;0;2;2060.0;2061.0
293;293;2021-01-12;2062;1;1;1;2021;False;1;12;0;0;2;2061.0;2061.1428571428573
294;294;2021-01-13;2061;2;1;1;2021;False;1;13;0;0;2;2061.0;2061.1428571428573
295;295;2021-01-14;2061;3;1;1;2021;False;1;14;0;0;2;2061.0;2061.1428571428573
296;296;2021-01-15;2062;4;1;1;2021;False;1;15;0;0;2;2061.0;2061.285714285714
297;297;2021-01-16;2061;5;1;1;2021;True;1;16;0;0;2;2061.0;2061.285714285714
298;298;2021-01-17;2062;6;1;1;2021;True;1;17;0;0;2;2061.0;2061.4285714285716
299;299;2021-01-18;2062;0;1;1;2021;False;1;18;0;0;3;2061.0;2061.5714285714284
300;300;2021-01-19;2061;1;1;1;2021;False;1;19;0;0;3;2062.0;2061.4285714285716
301;301;2021-01-20;2061;2;1;1;2021;False;1;20;0;0;3;2061.0;2061.4285714285716
302;302;2021-01-21;2062;3;1;1;2021;False;1;21;0;0;3;2061.0;2061.5714285714284
303;303;2021-01-22;2062;4;1;1;2021;False;1;22;0;0;3;2062.0;2061.5714285714284
304;304;2021-01-23;2061;5;1;1;2021;True;1;23;0;0;3;2061.0;2061.5714285714284
305;305;2021-01-24;2061;6;1;1;2021;True;1;24;0;0;3;2062.0;2061.4285714285716
306;306;2021-01-25;2062;0;1;1;2021;False;1;25;0;0;4;2062.0;2061.4285714285716
307;307;2021-01-26;2061;1;1;1;2021;False;1;26;0;0;4;2061.0;2061.4285714285716
308;308;2021-01-27;2062;2;1;1;2021;False;1;27;0;0;4;2061.0;2061.5714285714284
309;309;2021-01-28;2061;3;1;1;2021;False;1;28;0;0;4;2062.0;2061.4285714285716
310;310;2021-01-29;2061;4;1;1;2021;False;1;29;0;0;4;2062.0;2061.285714285714
311;311;2021-01-30;2062;5;1;1;2021;True;1;30;0;0;4;2061.0;2061.4285714285716
312;312;2021-01-31;2062;6;1;1;2021;True;1;31;0;1;4;2061.0;2061.5714285714284
313;313;2021-02-01;2062;0;2;1;2021;False;1;32;1;0;5;2062.0;2061.5714285714284
314;314;2021-02-02;2061;1;2;1;2021;False;1;33;0;0;5;2061.0;2061.5714285714284
315;315;2021-02-03;2058;2;2;1;2021;False;1;34;0;0;5;2062.0;2061.0
316;316;2021-02-04;2048;3;2;1;2021;False;1;35;0;0;5;2061.0;2059.1428571428573
317;317;2021-02-05;2034;4;2;1;2021;False;1;36;0;0;5;2061.0;2055.285714285714
318;318;2021-02-06;2018;5;2;1;2021;True;1;37;0;0;5;2062.0;2049.0
319;319;2021-02-07;2009;6;2;1;2021;True;1;38;0;0;5;2062.0;2041.4285714285713
320;320;2021-02-08;2000;0;2;1;2021;False;1;39;0;0;6;2062.0;2032.5714285714287
321;321;2021-02-09;1994;1;2;1;2021;False;1;40;0;0;6;2061.0;2023.0
322;322;2021-02-10;1987;2;2;1;2021;False;1;41;0;0;6;2058.0;2012.857142857143
323;323;2021-02-11;1979;3;2;1;2021;False;1;42;0;0;6;2048.0;2003.0
324;324;2021-02-12;1980;4;2;1;2021;False;1;43;0;0;6;2034.0;1995.2857142857142
325;325;2021-02-13;1972;5;2;1;2021;True;1;44;0;0;6;2018.0;1988.7142857142858
326;326;2021-02-14;1964;6;2;1;2021;True;1;45;0;0;6;2009.0;1982.2857142857142
327;327;2021-02-15;1953;0;2;1;2021;False;1;46;0;0;7;2000.0;1975.5714285714287
328;328;2021-02-16;1938;1;2;1;2021;False;1;47;0;0;7;1994.0;1967.5714285714287
329;329;2021-02-17;1934;2;2;1;2021;False;1;48;0;0;7;1987.0;1960.0
330;330;2021-02-18;1930;3;2;1;2021;False;1;49;0;0;7;1979.0;1953.0
331;331;2021-02-19;1927;4;2;1;2021;False;1;50;0;0;7;1980.0;1945.4285714285713
332;332;2021-02-20;1924;5;2;1;2021;True;1;51;0;0;7;1972.0;1938.5714285714287
333;333;2021-02-21;1921;6;2;1;2021;True;1;52;0;0;7;1964.0;1932.4285714285713
334;334;2021-02-22;1920;0;2;1;2021;False;1;53;0;0;8;1953.0;1927.7142857142858
335;335;2021-02-23;1918;1;2;1;2021;False;1;54;0;0;8;1938.0;1924.857142857143
336;336;2021-02-24;1918;2;2;1;2021;False;1;55;0;0;8;1934.0;1922.5714285714287
337;337;2021-02-25;1917;3;2;1;2021;False;1;56;0;0;8;1930.0;1920.7142857142858
338;338;2021-02-26;1916;4;2;1;2021;False;1;57;0;0;8;1927.0;1919.142857142857
339;339;2021-02-27;1916;5;2;1;2021;True;1;58;0;0;8;1924.0;1918.0
340;340;2021-02-28;1915;6;2;1;2021;True;1;59;0;1;8;1921.0;1917.142857142857
341;341;2021-03-01;1914;0;3;1;2021;False;2;60;1;0;9;1920.0;1916.2857142857142
342;342;2021-03-02;1914;1;3;1;2021;False;2;61;0;0;9;1918.0;1915.7142857142858
343;343;2021-03-03;1914;2;3;1;2021;False;2;62;0;0;9;1918.0;1915.142857142857
344;344;2021-03-04;1913;3;3;1;2021;False;2;63;0;0;9;1917.0;1914.5714285714287
345;345;2021-03-05;1912;4;3;1;2021;False;2;64;0;0;9;1916.0;1914.0
346;346;2021-03-06;1912;5;3;1;2021;True;2;65;0;0;9;1916.0;1913.4285714285713
347;347;2021-03-07;1911;6;3;1;2021;True;2;66;0;0;9;1915.0;1912.857142857143
348;348;2021-03-08;1910;0;3;1;2021;False;2;67;0;0;10;1914.0;1912.2857142857142
349;349;2021-03-09;1909;1;3;1;2021;False;2;68;0;0;10;1914.0;1911.5714285714287
350;350;2021-03-10;1908;2;3;1;2021;False;2;69;0;0;10;1914.0;1910.7142857142858
351;351;2021-03-11;1907;3;3;1;2021;False;2;70;0;0;10;1913.0;1909.857142857143
352;352;2021-03-12;1906;4;3;1;2021;False;2;71;0;0;10;1912.0;1909.0
353;353;2021-03-13;1905;5;3;1;2021;True;2;72;0;0;10;1912.0;1908.0
354;354;2021-03-14;1904;6;3;1;2021;True;2;73;0;0;10;1911.0;1907.0
355;355;2021-03-15;1903;0;3;1;2021;False;2;74;0;0;11;1910.0;1906.0
356;356;2021-03-16;1901;1;3;1;2021;False;2;75;0;0;11;1909.0;1904.857142857143
357;357;2021-03-17;1898;2;3;1;2021;False;2;76;0;0;11;1908.0;1903.4285714285713
358;358;2021-03-18;1894;3;3;1;2021;False;2;77;0;0;11;1907.0;1901.5714285714287
359;359;2021-03-19;1889;4;3;1;2021;False;2;78;0;0;11;1906.0;1899.142857142857
360;360;2021-03-20;1883;5;3;1;2021;True;2;79;0;0;11;1905.0;1896.0
361;361;2021-03-21;1877;6;3;1;2021;True;2;80;0;0;11;1904.0;1892.142857142857
362;362;2021-03-22;1871;0;3;1;2021;False;2;81;0;0;12;1903.0;1887.5714285714287
363;363;2021-03-23;1865;1;3;1;2021;False;2;82;0;0;12;1901.0;1882.4285714285713
364;364;2021-03-24;1861;2;3;1;2021;False;2;83;0;0;12;1898.0;1877.142857142857
365;365;2021-03-25;1858;3;3;1;2021;False;2;84;0;0;12;1894.0;1872.0
366;366;2021-03-26;1856;4;3;1;2021;False;2;85;0;0;12;1889.0;1867.2857142857142
367;367;2021-03-27;1854;5;3;1;2021;True;2;86;0;0;12;1883.0;1863.142857142857
368;368;2021-03-28;1851;6;3;1;2021;True;2;87;0;0;12;1877.0;1859.4285714285713
369;369;2021-03-29;1847;0;3;1;2021;False;2;88;0;0;13;1871.0;1856.0
370;370;2021-03-30;1845;1;3;1;2021;False;2;89;0;0;13;1865.0;1853.142857142857
371;371;2021-03-31;1840;2;3;1;2021;False;2;90;0;1;13;1861.0;1850.142857142857
372;372;2021-04-01;1834;3;4;2;2021;False;2;91;1;0;13;1858.0;1846.7142857142858
373;373;2021-04-02;1828;4;4;2;2021;False;2;92;0;0;13;1856.0;1842.7142857142858
374;374;2021-04-03;1823;5;4;2;2021;True;2;93;0;0;13;1854.0;1838.2857142857142
375;375;2021-04-04;1819;6;4;2;2021;True;2;94;0;0;13;1851.0;1833.7142857142858
376;376;2021-04-05;1815;0;4;2;2021;False;2;95;0;0;14;1847.0;1829.142857142857
377;377;2021-04-06;1814;1;4;2;2021;False;2;96;0;0;14;1845.0;1824.7142857142858
378;378;2021-04-07;1813;2;4;2;2021;False;2;97;0;0;14;1840.0;1820.857142857143
379;379;2021-04-08;1811;3;4;2;2021;False;2;98;0;0;14;1834.0;1817.5714285714287
380;380;2021-04-09;1810;4;4;2;2021;False;2;99;0;0;14;1828.0;1815.0
381;381;2021-04-10;1809;5;4;2;2021;True;2;100;0;0;14;1823.0;1813.0
382;382;2021-04-11;1808;6;4;2;2021;True;2;101;0;0;14;1819.0;1811.4285714285713
383;383;2021-04-12;1807;0;4;2;2021;False;2;102;0;0;15;1815.0;1810.2857142857142
384;384;2021-04-13;1806;1;4;2;2021;False;2;103;0;0;15;1814.0;1809.142857142857
385;385;2021-04-14;1805;2;4;2;2021;False;2;104;0;0;15;1813.0;1808.0
386;386;2021-04-15;1805;3;4;2;2021;False;2;105;0;0;15;1811.0;1807.142857142857
387;387;2021-04-16;1804;4;4;2;2021;False;2;106;0;0;15;1810.0;1806.2857142857142
388;388;2021-04-17;1804;5;4;2;2021;True;2;107;0;0;15;1809.0;1805.5714285714287
389;389;2021-04-18;1803;6;4;2;2021;True;2;108;0;0;15;1808.0;1804.857142857143
390;390;2021-04-19;1803;0;4;2;2021;False;2;109;0;0;16;1807.0;1804.2857142857142
391;391;2021-04-20;1802;1;4;2;2021;False;2;110;0;0;16;1806.0;1803.7142857142858
392;392;2021-04-21;1800;2;4;2;2021;False;2;111;0;0;16;1805.0;1803.0
393;393;2021-04-22;1798;3;4;2;2021;False;2;112;0;0;16;1805.0;1802.0
394;394;2021-04-23;1796;4;4;2;2021;False;2;113;0;0;16;1804.0;1800.857142857143
395;395;2021-04-24;1795;5;4;2;2021;True;2;114;0;0;16;1804.0;1799.5714285714287
396;396;2021-04-25;1795;6;4;2;2021;True;2;115;0;0;16;1803.0;1798.4285714285713
397;397;2021-04-26;1794;0;4;2;2021;False;2;116;0;0;17;1803.0;1797.142857142857
398;398;2021-04-27;1793;1;4;2;2021;False;2;117;0;0;17;1802.0;1795.857142857143
399;399;2021-04-28;1791;2;4;2;2021;False;2;118;0;0;17;1800.0;1794.5714285714287
400;400;2021-04-29;1789;3;4;2;2021;False;2;119;0;0;17;1798.0;1793.2857142857142
401;401;2021-04-30;1789;4;4;2;2021;False;2;120;0;1;17;1796.0;1792.2857142857142
402;402;2021-05-01;1788;5;5;2;2021;True;2;121;1;0;17;1795.0;1791.2857142857142
403;403;2021-05-02;1788;6;5;2;2021;True;2;122;0;0;17;1795.0;1790.2857142857142
404;404;2021-05-03;1788;0;5;2;2021;False;2;123;0;0;18;1794.0;1789.4285714285713
405;405;2021-05-04;1788;1;5;2;2021;False;2;124;0;0;18;1793.0;1788.7142857142858
406;406;2021-05-05;1787;2;5;2;2021;False;2;125;0;0;18;1791.0;1788.142857142857
407;407;2021-05-06;1787;3;5;2;2021;False;2;126;0;0;18;1789.0;1787.857142857143
408;408;2021-05-07;1787;4;5;2;2021;False;2;127;0;0;18;1789.0;1787.5714285714287
409;409;2021-05-08;1786;5;5;2;2021;True;2;128;0;0;18;1788.0;1787.2857142857142
410;410;2021-05-09;1785;6;5;2;2021;True;2;129;0;0;18;1788.0;1786.857142857143
411;411;2021-05-10;1785;0;5;2;2021;False;2;130;0;0;19;1788.0;1786.4285714285713
412;412;2021-05-11;1784;1;5;2;2021;False;2;131;0;0;19;1788.0;1785.857142857143
413;413;2021-05-12;1784;2;5;2;2021;False;2;132;0;0;19;1787.0;1785.4285714285713
414;414;2021-05-13;1781;3;5;2;2021;False;2;133;0;0;19;1787.0;1784.5714285714287
415;415;2021-05-14;1780;4;5;2;2021;False;2;134;0;0;19;1787.0;1783.5714285714287
416;416;2021-05-15;1780;5;5;2;2021;True;2;135;0;0;19;1786.0;1782.7142857142858
417;417;2021-05-16;1779;6;5;2;2021;True;2;136;0;0;19;1785.0;1781.857142857143
418;418;2021-05-17;1779;0;5;2;2021;False;2;137;0;0;20;1785.0;1781.0
419;419;2021-05-18;1779;1;5;2;2021;False;2;138;0;0;20;1784.0;1780.2857142857142
420;420;2021-05-19;1778;2;5;2;2021;False;2;139;0;0;20;1784.0;1779.4285714285713
421;421;2021-05-20;1776;3;5;2;2021;False;2;140;0;0;20;1781.0;1778.7142857142858
422;422;2021-05-21;1776;4;5;2;2021;False;2;141;0;0;20;1780.0;1778.142857142857
423;423;2021-05-22;1775;5;5;2;2021;True;2;142;0;0;20;1780.0;1777.4285714285713
424;424;2021-05-23;1774;6;5;2;2021;True;2;143;0;0;20;1779.0;1776.7142857142858
425;425;2021-05-24;1773;0;5;2;2021;False;2;144;0;0;21;1779.0;1775.857142857143
426;426;2021-05-25;1773;1;5;2;2021;False;2;145;0;0;21;1779.0;1775.0
427;427;2021-05-26;1772;2;5;2;2021;False;2;146;0;0;21;1778.0;1774.142857142857
428;428;2021-05-27;1772;3;5;2;2021;False;2;147;0;0;21;1776.0;1773.5714285714287
429;429;2021-05-28;1772;4;5;2;2021;False;2;148;0;0;21;1776.0;1773.0
430;430;2021-05-29;1771;5;5;2;2021;True;2;149;0;0;21;1775.0;1772.4285714285713
431;431;2021-05-30;1771;6;5;2;2021;True;2;150;0;0;21;1774.0;1772.0
432;432;2021-05-31;1770;0;5;2;2021;False;2;151;0;1;22;1773.0;1771.5714285714287
433;433;2021-06-01;1768;1;6;2;2021;False;3;152;1;0;22;1773.0;1770.857142857143
434;434;2021-06-02;1767;2;6;2;2021;False;3;153;0;0;22;1772.0;1770.142857142857
435;435;2021-06-03;1764;3;6;2;2021;False;3;154;0;0;22;1772.0;1769.0
436;436;2021-06-04;1762;4;6;2;2021;False;3;155;0;0;22;1772.0;1767.5714285714287
437;437;2021-06-05;1759;5;6;2;2021;True;3;156;0;0;22;1771.0;1765.857142857143
438;438;2021-06-06;1755;6;6;2;2021;True;3;157;0;0;22;1771.0;1763.5714285714287
439;439;2021-06-07;1752;0;6;2;2021;False;3;158;0;0;23;1770.0;1761.0
440;440;2021-06-08;1748;1;6;2;2021;False;3;159;0;0;23;1768.0;1758.142857142857
441;441;2021-06-09;1744;2;6;2;2021;False;3;160;0;0;23;1767.0;1754.857142857143
442;442;2021-06-10;1739;3;6;2;2021;False;3;161;0;0;23;1764.0;1751.2857142857142
443;443;2021-06-11;1735;4;6;2;2021;False;3;162;0;0;23;1762.0;1747.4285714285713
444;444;2021-06-12;1730;5;6;2;2021;True;3;163;0;0;23;1759.0;1743.2857142857142
445;445;2021-06-13;1727;6;6;2;2021;True;3;164;0;0;23;1755.0;1739.2857142857142
446;446;2021-06-14;1724;0;6;2;2021;False;3;165;0;0;24;1752.0;1735.2857142857142
447;447;2021-06-15;1721;1;6;2;2021;False;3;166;0;0;24;1748.0;1731.4285714285713
448;448;2021-06-16;1719;2;6;2;2021;False;3;167;0;0;24;1744.0;1727.857142857143
449;449;2021-06-17;1716;3;6;2;2021;False;3;168;0;0;24;1739.0;1724.5714285714287
450;450;2021-06-18;1714;4;6;2;2021;False;3;169;0;0;24;1735.0;1721.5714285714287
451;451;2021-06-19;1713;5;6;2;2021;True;3;170;0;0;24;1730.0;1719.142857142857
452;452;2021-06-20;1713;6;6;2;2021;True;3;171;0;0;24;1727.0;1717.142857142857
453;453;2021-06-21;1713;0;6;2;2021;False;3;172;0;0;25;1724.0;1715.5714285714287
454;454;2021-06-22;1713;1;6;2;2021;False;3;173;0;0;25;1721.0;1714.4285714285713
455;455;2021-06-23;1713;2;6;2;2021;False;3;174;0;0;25;1719.0;1713.5714285714287
456;456;2021-06-24;1714;3;6;2;2021;False;3;175;0;0;25;1716.0;1713.2857142857142
457;457;2021-06-25;1715;4;6;2;2021;False;3;176;0;0;25;1714.0;1713.4285714285713
458;458;2021-06-26;1716;5;6;2;2021;True;3;177;0;0;25;1713.0;1713.857142857143
459;459;2021-06-27;1719;6;6;2;2021;True;3;178;0;0;25;1713.0;1714.7142857142858
460;460;2021-06-28;1724;0;6;2;2021;False;3;179;0;0;26;1713.0;1716.2857142857142
461;461;2021-06-29;1726;1;6;2;2021;False;3;180;0;0;26;1713.0;1718.142857142857
462;462;2021-06-30;1727;2;6;2;2021;False;3;181;0;1;26;1713.0;1720.142857142857
463;463;2021-07-01;1725;3;7;3;2021;False;3;182;1;0;26;1714.0;1721.7142857142858
464;464;2021-07-02;1723;4;7;3;2021;False;3;183;0;0;26;1715.0;1722.857142857143
465;465;2021-07-03;1725;5;7;3;2021;True;3;184;0;0;26;1716.0;1724.142857142857
466;466;2021-07-04;1732;6;7;3;2021;True;3;185;0;0;26;1719.0;1726.0
467;467;2021-07-05;1743;0;7;3;2021;False;3;186;0;0;27;1724.0;1728.7142857142858
468;468;2021-07-06;1754;1;7;3;2021;False;3;187;0;0;27;1726.0;1732.7142857142858
469;469;2021-07-07;1760;2;7;3;2021;False;3;188;0;0;27;1727.0;1737.4285714285713
470;470;2021-07-08;1769;3;7;3;2021;False;3;189;0;0;27;1725.0;1743.7142857142858
471;471;2021-07-09;1779;4;7;3;2021;False;3;190;0;0;27;1723.0;1751.7142857142858
472;472;2021-07-10;1790;5;7;3;2021;True;3;191;0;0;27;1725.0;1761.0
473;473;2021-07-11;1800;6;7;3;2021;True;3;192;0;0;27;1732.0;1770.7142857142858
474;474;2021-07-12;1811;0;7;3;2021;False;3;193;0;0;28;1743.0;1780.4285714285713
475;475;2021-07-13;1820;1;7;3;2021;False;3;194;0;0;28;1754.0;1789.857142857143
476;476;2021-07-14;1829;2;7;3;2021;False;3;195;0;0;28;1760.0;1799.7142857142858
477;477;2021-07-15;1837;3;7;3;2021;False;3;196;0;0;28;1769.0;1809.4285714285713
478;478;2021-07-16;1845;4;7;3;2021;False;3;197;0;0;28;1779.0;1818.857142857143
479;479;2021-07-17;1852;5;7;3;2021;True;3;198;0;0;28;1790.0;1827.7142857142858
480;480;2021-07-18;1858;6;7;3;2021;True;3;199;0;0;28;1800.0;1836.0
481;481;2021-07-19;1865;0;7;3;2021;False;3;200;0;0;29;1811.0;1843.7142857142858
482;482;2021-07-20;1872;1;7;3;2021;False;3;201;0;0;29;1820.0;1851.142857142857
483;483;2021-07-21;1879;2;7;3;2021;False;3;202;0;0;29;1829.0;1858.2857142857142
484;484;2021-07-22;1884;3;7;3;2021;False;3;203;0;0;29;1837.0;1865.0
485;485;2021-07-23;1890;4;7;3;2021;False;3;204;0;0;29;1845.0;1871.4285714285713
486;486;2021-07-24;1895;5;7;3;2021;True;3;205;0;0;29;1852.0;1877.5714285714287
487;487;2021-07-25;1899;6;7;3;2021;True;3;206;0;0;29;1858.0;1883.4285714285713
488;488;2021-07-26;1904;0;7;3;2021;False;3;207;0;0;30;1865.0;1889.0
489;489;2021-07-27;1908;1;7;3;2021;False;3;208;0;0;30;1872.0;1894.142857142857
490;490;2021-07-28;1911;2;7;3;2021;False;3;209;0;0;30;1879.0;1898.7142857142858
491;491;2021-07-29;1914;3;7;3;2021;False;3;210;0;0;30;1884.0;1903.0
492;492;2021-07-30;1917;4;7;3;2021;False;3;211;0;0;30;1890.0;1906.857142857143
493;493;2021-07-31;1920;5;7;3;2021;True;3;212;0;1;30;1895.0;1910.4285714285713
494;494;2021-08-01;1923;6;8;3;2021;True;3;213;1;0;30;1899.0;1913.857142857143
495;495;2021-08-02;1928;0;8;3;2021;False;3;214;0;0;31;1904.0;1917.2857142857142
496;496;2021-08-03;1931;1;8;3;2021;False;3;215;0;0;31;1908.0;1920.5714285714287
497;497;2021-08-04;1934;2;8;3;2021;False;3;216;0;0;31;1911.0;1923.857142857143
498;498;2021-08-05;1937;3;8;3;2021;False;3;217;0;0;31;1914.0;1927.142857142857
499;499;2021-08-06;1939;4;8;3;2021;False;3;218;0;0;31;1917.0;1930.2857142857142
500;500;2021-08-07;1942;5;8;3;2021;True;3;219;0;0;31;1920.0;1933.4285714285713
501;501;2021-08-08;1944;6;8;3;2021;True;3;220;0;0;31;1923.0;1936.4285714285713
502;502;2021-08-09;1946;0;8;3;2021;False;3;221;0;0;32;1928.0;1939.0
503;503;2021-08-10;1948;1;8;3;2021;False;3;222;0;0;32;1931.0;1941.4285714285713
504;504;2021-08-11;1950;2;8;3;2021;False;3;223;0;0;32;1934.0;1943.7142857142858
505;505;2021-08-12;1952;3;8;3;2021;False;3;224;0;0;32;1937.0;1945.857142857143
506;506;2021-08-13;1956;4;8;3;2021;False;3;225;0;0;32;1939.0;1948.2857142857142
507;507;2021-08-14;1958;5;8;3;2021;True;3;226;0;0;32;1942.0;1950.5714285714287
508;508;2021-08-15;1961;6;8;3;2021;True;3;227;0;0;32;1944.0;1953.0
509;509;2021-08-16;1964;0;8;3;2021;False;3;228;0;0;33;1946.0;1955.5714285714287
510;510;2021-08-17;1967;1;8;3;2021;False;3;229;0;0;33;1948.0;1958.2857142857142
511;511;2021-08-18;1969;2;8;3;2021;False;3;230;0;0;33;1950.0;1961.0
512;512;2021-08-19;1971;3;8;3;2021;False;3;231;0;0;33;1952.0;1963.7142857142858
513;513;2021-08-20;1974;4;8;3;2021;False;3;232;0;0;33;1956.0;1966.2857142857142
514;514;2021-08-21;1976;5;8;3;2021;True;3;233;0;0;33;1958.0;1968.857142857143
515;515;2021-08-22;1979;6;8;3;2021;True;3;234;0;0;33;1961.0;1971.4285714285713
516;516;2021-08-23;1981;0;8;3;2021;False;3;235;0;0;34;1964.0;1973.857142857143
517;517;2021-08-24;1984;1;8;3;2021;False;3;236;0;0;34;1967.0;1976.2857142857142
518;518;2021-08-25;1986;2;8;3;2021;False;3;237;0;0;34;1969.0;1978.7142857142858
519;519;2021-08-26;1988;3;8;3;2021;False;3;238;0;0;34;1971.0;1981.142857142857
520;520;2021-08-27;1991;4;8;3;2021;False;3;239;0;0;34;1974.0;1983.5714285714287
521;521;2021-08-28;1993;5;8;3;2021;True;3;240;0;0;34;1976.0;1986.0
522;522;2021-08-29;1996;6;8;3;2021;True;3;241;0;0;34;1979.0;1988.4285714285713
523;523;2021-08-30;1998;0;8;3;2021;False;3;242;0;0;35;1981.0;1990.857142857143
524;524;2021-08-31;2000;1;8;3;2021;False;3;243;0;1;35;1984.0;1993.142857142857
525;525;2021-09-01;2002;2;9;3;2021;False;4;244;1;0;35;1986.0;1995.4285714285713
526;526;2021-09-02;2004;3;9;3;2021;False;4;245;0;0;35;1988.0;1997.7142857142858
527;527;2021-09-03;2007;4;9;3;2021;False;4;246;0;0;35;1991.0;2000.0
528;528;2021-09-04;2010;5;9;3;2021;True;4;247;0;0;35;1993.0;2002.4285714285713
529;529;2021-09-05;2012;6;9;3;2021;True;4;248;0;0;35;1996.0;2004.7142857142858
530;530;2021-09-06;2014;0;9;3;2021;False;4;249;0;0;36;1998.0;2007.0
531;531;2021-09-07;2016;1;9;3;2021;False;4;250;0;0;36;2000.0;2009.2857142857142
532;532;2021-09-08;2018;2;9;3;2021;False;4;251;0;0;36;2002.0;2011.5714285714287
533;533;2021-09-09;2021;3;9;3;2021;False;4;252;0;0;36;2004.0;2014.0
534;534;2021-09-10;2023;4;9;3;2021;False;4;253;0;0;36;2007.0;2016.2857142857142
535;535;2021-09-11;2025;5;9;3;2021;True;4;254;0;0;36;2010.0;2018.4285714285713
536;536;2021-09-12;2027;6;9;3;2021;True;4;255;0;0;36;2012.0;2020.5714285714287
537;537;2021-09-13;2028;0;9;3;2021;False;4;256;0;0;37;2014.0;2022.5714285714287
538;538;2021-09-14;2030;1;9;3;2021;False;4;257;0;0;37;2016.0;2024.5714285714287
539;539;2021-09-15;2032;2;9;3;2021;False;4;258;0;0;37;2018.0;2026.5714285714287
540;540;2021-09-16;2034;3;9;3;2021;False;4;259;0;0;37;2021.0;2028.4285714285713
541;541;2021-09-17;2036;4;9;3;2021;False;4;260;0;0;37;2023.0;2030.2857142857142
542;542;2021-09-18;2037;5;9;3;2021;True;4;261;0;0;37;2025.0;2032.0
543;543;2021-09-19;2039;6;9;3;2021;True;4;262;0;0;37;2027.0;2033.7142857142858
544;544;2021-09-20;2041;0;9;3;2021;False;4;263;0;0;38;2028.0;2035.5714285714287
545;545;2021-09-21;2043;1;9;3;2021;False;4;264;0;0;38;2030.0;2037.4285714285713
546;546;2021-09-22;2045;2;9;3;2021;False;4;265;0;0;38;2032.0;2039.2857142857142
547;547;2021-09-23;2046;3;9;3;2021;False;4;266;0;0;38;2034.0;2041.0
548;548;2021-09-24;2048;4;9;3;2021;False;4;267;0;0;38;2036.0;2042.7142857142858
549;549;2021-09-25;2050;5;9;3;2021;True;4;268;0;0;38;2037.0;2044.5714285714287
550;550;2021-09-26;2051;6;9;3;2021;True;4;269;0;0;38;2039.0;2046.2857142857142
551;551;2021-09-27;2053;0;9;3;2021;False;4;270;0;0;39;2041.0;2048.0
552;552;2021-09-28;2055;1;9;3;2021;False;4;271;0;0;39;2043.0;2049.714285714286
553;553;2021-09-29;2057;2;9;3;2021;False;4;272;0;0;39;2045.0;2051.4285714285716
554;554;2021-09-30;2058;3;9;3;2021;False;4;273;0;1;39;2046.0;2053.1428571428573
555;555;2021-10-01;2060;4;10;4;2021;False;4;274;1;0;39;2048.0;2054.8571428571427
556;556;2021-10-02;2062;5;10;4;2021;True;4;275;0;0;39;2050.0;2056.5714285714284
557;557;2021-10-03;2062;6;10;4;2021;True;4;276;0;0;39;2051.0;2058.1428571428573
558;558;2021-10-04;2062;0;10;4;2021;False;4;277;0;0;40;2053.0;2059.4285714285716
559;559;2021-10-05;2061;1;10;4;2021;False;4;278;0;0;40;2055.0;2060.285714285714
560;560;2021-10-06;2062;2;10;4;2021;False;4;279;0;0;40;2057.0;2061.0
561;561;2021-10-07;2063;3;10;4;2021;False;4;280;0;0;40;2058.0;2061.714285714286
562;562;2021-10-08;2062;4;10;4;2021;False;4;281;0;0;40;2060.0;2062.0
563;563;2021-10-09;2061;5;10;4;2021;True;4;282;0;0;40;2062.0;2061.8571428571427
564;564;2021-10-10;2062;6;10;4;2021;True;4;283;0;0;40;2062.0;2061.8571428571427
565;565;2021-10-11;2061;0;10;4;2021;False;4;284;0;0;41;2062.0;2061.714285714286
566;566;2021-10-12;2059;1;10;4;2021;False;4;285;0;0;41;2061.0;2061.4285714285716
567;567;2021-10-13;2060;2;10;4;2021;False;4;286;0;0;41;2062.0;2061.1428571428573
568;568;2021-10-14;2059;3;10;4;2021;False;4;287;0;0;41;2063.0;2060.5714285714284
569;569;2021-10-15;2060;4;10;4;2021;False;4;288;0;0;41;2062.0;2060.285714285714
570;570;2021-10-16;2060;5;10;4;2021;True;4;289;0;0;41;2061.0;2060.1428571428573
571;571;2021-10-17;2061;6;10;4;2021;True;4;290;0;0;41;2062.0;2060.0
572;572;2021-10-18;2060;0;10;4;2021;False;4;291;0;0;42;2061.0;2059.8571428571427
573;573;2021-10-19;2060;1;10;4;2021;False;4;292;0;0;42;2059.0;2060.0
574;574;2021-10-20;2060;2;10;4;2021;False;4;293;0;0;42;2060.0;2060.0
575;575;2021-10-21;2058;3;10;4;2021;False;4;294;0;0;42;2059.0;2059.8571428571427
576;576;2021-10-22;2060;4;10;4;2021;False;4;295;0;0;42;2060.0;2059.8571428571427
577;577;2021-10-23;2060;5;10;4;2021;True;4;296;0;0;42;2060.0;2059.8571428571427
578;578;2021-10-24;2058;6;10;4;2021;True;4;297;0;0;42;2061.0;2059.4285714285716
